Id	469D1	469D2	469D3	479D1	479D2	479D3	511D1	511D2	511D3	469P11	469P12	469P13	479P11	479P12	479P13	511P14	511P15	511P16	469P21	469P22	469P23	479P21	479P22	479P23	511P21	511P22	511P23
CSMD1	0	1	0	9	9	6	13	8	11	15	21	17	4	4	2	2	5	1	9	4	3	5	10	3	3	8	1
CSMD2	3	1	6	1119	1190	1032	6	0	0	0	0	0	1	1	13	0	1	2	1	1	0	1	0	0	0	1	1
CSMD2-AS1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSMD3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN1S1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
CSN1S2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK1A1	2195	1864	1819	2864	3145	2796	3687	3696	4077	2594	3535	2574	2631	2289	3066	1803	1789	1898	2131	2130	2109	2725	2572	2843	1828	1868	1684
CSNK1A1L	2	2	3	1	1	3	1	5	5	11	7	5	72	82	73	0	0	0	2	3	3	55	43	38	1	3	0
CSNK1A1P1	1	0	0	0	0	2	0	1	0	2	1	0	1	0	1	0	1	1	0	0	0	0	2	1	0	0	0
CSNK1A1P3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK1D	1794	1480	1478	1796	2006	1749	2616	2561	2866	2139	2718	2046	3147	2767	3536	3774	3865	3829	2040	1985	1944	2657	2359	2744	2686	2344	2271
CSNK1E	1978	1720	1714	1765	1909	1673	2563	2524	2866	584	794	598	293	218	307	1866	2034	2056	676	683	735	409	402	352	1289	1213	1123
CSNK1G1	547	456	509	1364	1501	1255	536	545	559	602	863	573	881	833	1045	322	302	347	493	532	560	1153	1101	1158	214	190	197
CSNK1G2	1683	1476	1511	2206	2230	2062	3572	3431	3973	1833	2424	1800	2076	1821	2511	2141	2089	2210	1983	1963	1907	2578	2390	2760	2623	2554	2318
CSNK1G2-AS1	0	2	2	0	2	2	14	12	11	4	11	5	7	6	16	14	25	18	5	4	15	4	7	6	3	1	1
CSNK1G2P1	0	2	2	4	0	0	1	5	3	0	4	1	31	16	32	0	1	0	1	2	0	9	7	2	1	1	0
CSNK1G3	32	49	26	439	548	450	213	222	238	700	855	646	465	488	642	307	231	272	558	586	550	609	561	671	374	334	314
CSNK2A1	2519	2217	2140	2201	2439	2149	2554	2687	3004	2497	3322	2467	1361	1150	1584	1344	1415	1413	1993	2073	1920	1861	1755	1777	2049	1839	1772
CSNK2A2	1040	966	1000	1152	1250	1133	1107	1102	1231	786	969	752	466	407	559	488	513	474	564	522	510	783	748	799	335	305	316
CSNK2A3	10	11	14	8	14	9	10	10	9	16	25	8	5	5	6	0	7	3	15	10	6	5	8	2	6	10	8
CSNK2B	1089	959	941	768	886	740	987	1013	1102	741	954	682	627	529	777	872	899	874	907	819	794	905	906	1024	1268	1231	1122
CSNKA2IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CSP2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
CSPG4	31	18	23	40	41	30	20	9	18	14	21	15	17	12	15	37	12	29	18	6	14	30	12	17	21	21	16
CSPG4BP	0	0	0	0	0	0	0	0	1	0	1	2	5	3	7	1	1	0	0	2	0	3	1	1	0	0	0
CSPG4P10	11	10	8	11	17	15	12	10	8	17	30	19	4	1	6	27	32	34	4	9	12	4	5	6	22	16	20
CSPG4P11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
CSPG4P12	2	4	2	11	13	14	0	8	7	0	6	4	0	1	0	8	9	2	4	6	3	1	1	3	11	3	5
CSPG4P13	119	100	98	66	88	82	1	1	7	1	0	0	2	0	0	1	0	0	0	0	0	2	0	3	1	0	0
CSPG4P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P2Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P3Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P4Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG5	2	3	4	3	8	10	3	0	2	7	11	11	2	1	6	11	10	3	14	5	10	6	1	4	6	11	11
CSPP1	534	499	510	702	767	699	799	872	921	569	733	591	310	244	370	444	410	452	402	402	481	416	386	406	500	442	446
CSRNP1	9712	8502	8480	14355	15341	13543	18854	18331	20550	6154	8196	5911	9810	8578	11748	6893	7020	7257	7514	7753	7634	14068	13665	15395	8697	8236	7635
CSRNP2	808	696	703	471	569	495	655	633	689	281	351	237	544	484	591	129	171	175	279	238	268	304	269	296	137	99	75
CSRNP3	0	1	0	0	1	0	0	0	0	0	2	2	1	0	1	2	4	1	0	1	0	5	2	3	0	0	0
CSRP1	1002	899	806	2119	2350	2041	600	655	672	1099	1557	1130	1162	1067	1329	768	828	826	1443	1416	1467	1633	1466	1731	1834	1763	1577
CSRP2	871	762	778	2117	2212	1874	752	690	814	31	32	23	46	25	43	75	56	71	17	25	20	23	22	10	22	18	15
CSRP3	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	1	0	0	0
CSRP3-AS1	4	4	4	0	1	2	0	0	0	6	4	2	3	0	0	0	4	3	3	0	0	6	5	2	1	1	1
CST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST3	329	302	102	680	762	743	291	328	360	4556	5901	4311	1560	1358	1750	1480	1369	1319	8520	8659	8403	5405	5685	5920	18366	17196	15773
CST4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CST5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST6	3	1	0	1	0	2	0	2	0	0	2	0	0	0	0	0	3	4	2	2	0	0	0	3	5	9	8
CST7	1464	1271	1299	661	666	565	115	112	145	670	974	677	6334	5614	7480	441	425	456	749	792	763	6297	6155	6730	1392	1426	1308
CST8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CST9L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9LP2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTA	136	93	81	86	105	98	48	46	56	1436	1805	1379	3502	3457	4218	233	184	189	2138	2098	2182	3331	3343	3719	2700	2546	2406
CSTB	3635	3221	3281	1859	1861	1619	686	676	715	1067	1403	1109	1696	1503	1949	624	623	651	1557	1424	1454	1242	1211	1238	1896	1804	1736
CSTF1	368	256	336	456	430	326	228	297	296	338	423	344	317	264	398	212	189	175	286	273	307	221	218	253	261	237	229
CSTF2	315	312	318	112	126	114	156	159	183	325	400	327	151	126	216	282	211	204	255	261	249	232	241	228	241	225	207
CSTF2T	1539	1252	1295	496	513	419	585	633	665	629	737	608	553	506	652	432	399	392	377	329	335	419	355	451	452	396	347
CSTF3	345	308	327	502	479	440	569	552	610	281	404	280	384	288	486	114	139	133	202	221	222	255	229	264	189	156	154
CSTF3-DT	12	21	18	14	15	10	10	7	17	2	4	2	8	4	9	2	2	3	1	6	3	6	8	3	4	1	1
CSTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
CSTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CT45A11P	0	3	2	4	2	2	8	3	2	3	1	3	0	4	5	1	0	0	0	3	0	2	0	1	2	0	5
CT45A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT55	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT66	33	20	16	24	26	18	24	34	35	6	2	8	1	0	0	5	4	2	1	1	0	2	0	3	2	2	2
CT69	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CT70	0	2	3	7	13	13	7	2	4	0	1	2	70	65	80	1	2	0	5	6	7	25	17	12	6	12	9
CT75	2	1	0	40	45	28	1	0	1	1	3	2	7	14	21	0	0	0	6	4	4	11	6	4	6	5	4
CT83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTAGE1	2	2	0	1	1	0	0	0	1	1	1	1	1	2	2	0	0	0	0	0	2	0	1	0	0	0	1
CTAGE10P	2	3	5	2	1	0	1	0	1	3	2	0	2	1	7	3	0	0	2	1	0	1	1	3	0	1	0
CTAGE11P	5	10	0	1	1	1	2	3	1	1	3	0	4	1	4	1	2	3	0	1	5	3	3	1	1	0	1
CTAGE12P	36	33	24	0	1	0	3	1	4	0	3	2	0	1	1	1	0	0	0	0	0	1	3	3	3	1	0
CTAGE13P	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
CTAGE14P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
CTAGE15	0	4	3	9	4	2	0	0	0	2	1	0	6	10	12	1	0	0	0	0	0	2	1	2	2	2	0
CTAGE16P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE3P	1	3	3	1	6	1	4	1	2	10	17	9	1	4	1	6	2	8	6	2	5	3	0	4	5	5	3
CTAGE4	4	1	5	3	15	7	0	1	2	0	2	1	5	5	4	0	0	2	0	1	2	4	11	1	0	0	0
CTAGE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
CTAGE7P	12	7	13	15	23	15	34	25	32	7	14	6	9	13	6	3	4	5	1	3	2	8	2	9	4	3	0
CTAGE8	6	5	8	4	13	7	0	0	0	1	3	2	6	4	4	1	0	0	2	1	2	0	1	2	0	0	0
CTAGE9	4	2	2	1	1	0	0	0	0	0	2	2	2	2	0	0	0	0	1	0	3	2	1	0	0	0	0
CTB-178M22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
CTBP1	3065	2544	2484	2492	2543	2317	2801	2808	3129	1909	2403	1730	1720	1473	1993	1605	1581	1584	1880	1772	1764	2289	2152	2317	2084	2047	1918
CTBP1-AS	42	27	41	45	39	29	87	125	88	35	63	42	28	31	27	88	69	69	57	49	60	29	13	51	45	28	19
CTBP1-DT	944	824	803	284	312	260	315	383	398	272	305	250	163	137	177	201	189	171	141	191	170	210	205	192	166	135	127
CTBP2	3792	3133	3219	2021	2141	1868	1511	1536	1693	1267	1638	1275	1413	1272	1706	474	488	505	1050	1017	1021	1093	1028	1068	744	676	619
CTBP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P4	4	1	0	0	3	0	1	0	1	0	0	1	0	0	2	0	1	1	0	1	0	1	0	0	0	0	1
CTBP2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P6	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CTBP2P7	0	3	5	0	4	1	0	3	5	1	1	1	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0
CTBP2P8	1	1	1	7	2	2	1	0	0	1	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
CTBP2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBS	748	654	581	418	438	385	326	339	368	360	451	348	1299	1234	1588	130	125	127	384	341	319	1080	1000	1142	230	223	211
CTC-338M12.4	27	25	16	63	36	44	29	17	28	19	12	13	28	14	17	22	13	20	7	15	10	33	12	41	24	23	15
CTC1	962	863	894	1824	2058	1796	2744	2710	2995	910	1279	944	1384	1248	1561	994	1069	1168	685	732	675	1198	1165	1227	712	636	624
CTCF	1978	1752	1762	2204	2462	2234	3428	3506	3774	2104	2754	2070	1607	1415	1905	1587	1524	1685	1358	1410	1395	1559	1417	1451	1679	1684	1541
CTCFL	8	9	14	2	0	2	0	0	0	5	3	1	31	26	46	0	0	1	1	5	5	2	5	4	0	0	0
CTD-2194D22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2297D10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2350J17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
CTD-3080P12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
CTDNEP1	2682	2462	2407	2196	2342	2096	2147	2044	2289	1880	2398	1715	1890	1758	2223	1374	1488	1522	2058	1986	2071	2394	2397	2539	3195	3039	2773
CTDP1	2188	1850	1857	808	908	755	534	637	665	818	1037	787	954	855	1134	565	606	558	744	743	667	683	783	736	808	774	718
CTDSP1	2945	2544	2507	3534	3637	3229	1539	1526	1698	2263	2901	2048	4313	3827	4960	1276	1281	1395	2370	2431	2409	3189	3129	3271	2968	2816	2665
CTDSP2	6950	6161	6048	9727	10353	9361	6816	6371	7191	4237	5284	4063	5869	5289	7035	3339	3570	3504	3790	4009	3919	4000	3707	3870	3714	3558	3307
CTDSPL	748	661	662	3723	3762	3360	536	488	560	619	760	591	512	428	628	366	398	369	419	375	433	767	666	702	409	321	339
CTDSPL2	1513	1298	1265	1553	1613	1484	2057	2105	2249	1275	1551	1283	782	746	965	1455	1360	1363	816	804	869	1248	1254	1309	569	460	470
CTDSPL2P1	0	2	0	1	1	1	2	2	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
CTDSPL2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTF1	35	33	30	47	72	52	10	18	31	17	17	24	11	31	10	5	13	8	7	4	5	13	14	11	6	18	13
CTF2P	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	1	1	2	3
CTH	85	64	76	20	15	25	13	6	11	58	78	41	9	8	9	44	57	70	70	64	64	22	31	30	54	52	53
CTHRC1	14	8	7	5735	6382	5321	138	54	92	21	19	19	13	7	86	17	26	28	9	7	12	18	4	5	8	6	11
CTHRC1P1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTIF	1430	1148	1153	613	641	555	338	374	423	352	432	281	278	200	310	307	260	291	414	389	394	374	378	373	507	482	436
CTLA4	10	12	18	28	25	40	5	10	13	70	106	87	85	83	139	102	95	83	151	119	146	172	167	148	57	67	33
CTNNA1	4184	3508	3506	5190	5549	5001	1821	1923	2147	3472	4735	3443	2201	2094	2637	2113	1993	2181	3331	3296	3216	2788	2626	2853	3708	3397	3129
CTNNA1P1	0	0	2	0	1	1	0	0	0	3	1	0	0	1	2	0	1	1	0	0	1	0	0	0	2	0	1
CTNNA2	337	268	326	0	0	0	0	3	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1
CTNNA2-AS1	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTNNA3	2	1	4	0	4	1	1	0	1	1	5	2	0	3	1	2	0	1	1	1	0	1	2	2	1	1	0
CTNNAL1	679	563	613	852	845	787	521	579	588	926	1184	875	252	231	264	963	869	950	871	871	868	635	566	568	1044	1006	891
CTNNB1	3247	2711	2730	3817	4136	3671	7890	7763	8635	6452	8328	6308	3426	3168	4110	9333	8867	9192	7204	7094	7061	8586	8153	8725	9089	8590	8135
CTNNBIP1	1665	1404	1439	2043	2062	1779	1337	1306	1527	439	540	470	413	379	504	338	321	388	546	560	543	639	582	697	727	611	570
CTNNBL1	1188	1049	997	1005	1073	898	1657	1612	1761	1204	1579	1236	890	822	1063	911	861	936	1139	1136	1092	1285	1228	1343	1918	1766	1710
CTNNBL1P1	1	7	5	2	3	1	4	7	0	5	10	2	2	5	1	1	3	0	1	4	4	1	8	0	4	1	3
CTNND1	243	210	201	191	192	167	340	326	327	89	129	105	34	15	27	162	146	123	72	76	72	53	54	51	93	93	75
CTNND2	12	9	5	0	0	0	1	1	1	1	0	4	1	0	0	3	0	0	1	1	2	3	1	0	1	0	0
CTNS	412	363	335	352	389	329	599	640	657	232	320	275	331	256	315	207	203	196	206	212	220	284	272	283	152	161	133
CTPS1	1496	1287	1371	885	990	848	3048	2885	3189	1036	1310	1023	329	250	341	1270	1264	1328	868	882	914	628	571	562	1244	1028	1044
CTPS2	1142	995	996	420	421	367	353	363	409	369	447	383	194	159	203	205	213	219	291	290	247	194	237	210	264	215	239
CTR9	1441	1165	1196	1178	1246	1115	939	984	1145	1223	1686	1215	1564	1538	1826	856	812	771	1024	1040	1039	1260	1183	1305	1005	925	861
CTRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
CTRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CTRC	3	5	5	14	11	5	3	5	4	4	6	4	11	6	14	11	8	12	15	10	8	7	4	8	21	15	17
CTRL	2	6	5	2	2	2	16	11	14	3	6	3	6	3	18	13	4	10	5	8	10	17	10	14	5	18	16
CTSA	1869	1574	1529	934	938	871	654	680	778	2303	2943	2234	6055	5294	6960	853	822	886	3370	3345	3182	4683	4477	4778	4223	4176	3948
CTSB	7017	5962	5828	10587	11165	10107	1373	1402	1544	11425	14536	11023	6477	5947	7847	3085	2943	3122	14576	14716	14673	11644	11180	12452	15179	14154	13150
CTSC	2320	1904	1883	1674	1748	1624	422	357	498	2287	3048	2291	3676	3288	4277	573	556	560	2019	1965	1896	4188	4102	4152	1883	1759	1709
CTSD	1834	1666	1641	1152	1294	1006	368	345	467	3646	4524	3240	15792	14179	18613	1311	1374	1272	5680	5812	5880	8261	8076	8907	10153	9851	9049
CTSE	93	74	76	8	5	25	53	38	43	1213	1564	1177	26	32	36	387	392	386	244	247	222	75	78	104	621	601	573
CTSF	475	404	375	381	385	352	54	58	62	163	195	177	47	45	67	165	149	205	142	160	139	58	37	54	173	167	151
CTSG	1056	986	859	706	628	591	125	143	169	4102	5187	3832	6373	6000	7507	361	246	243	1866	1822	1894	14611	13725	14820	4524	4545	4145
CTSH	148	142	91	186	215	170	128	119	141	1914	2410	1650	2080	1979	2624	460	453	453	2922	2812	2768	3817	3729	3910	4258	4133	3793
CTSK	119	117	98	357	379	352	130	122	174	308	419	303	209	183	269	291	247	270	471	515	445	432	415	421	316	300	328
CTSL	176	152	75	527	615	533	118	101	127	1614	2075	1515	349	301	398	883	917	878	1431	1401	1387	626	638	661	6937	6329	6120
CTSL3P	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CTSLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CTSLP2	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP3	0	0	0	1	0	1	0	0	0	5	4	0	1	0	0	0	0	0	0	1	2	0	0	0	1	2	0
CTSLP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CTSLP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	14	14	26	0	0	0	0	0	1	10	15	6
CTSO	748	668	686	149	177	164	277	294	335	426	542	441	181	136	215	203	191	182	345	339	354	239	206	221	190	202	176
CTSS	10655	9137	8887	4339	4490	3753	2429	2559	2675	13805	18222	13951	35074	31988	40593	1995	1736	1681	21001	21293	20773	35685	33284	36580	12703	12653	11470
CTSV	0	2	0	0	0	0	0	1	7	24	32	21	5	8	12	1	3	2	18	24	24	6	3	3	28	38	18
CTSW	438	444	414	673	763	755	292	317	313	1065	1368	1125	937	798	1018	1011	938	1017	1094	1085	1132	2877	2853	3008	2956	2742	2640
CTSZ	2840	2461	2405	1732	1774	1626	570	625	644	5851	7684	5607	5971	5660	7083	1879	1764	1773	9169	9046	8891	7890	7566	8049	12226	11645	11147
CTTN	167	154	134	111	108	112	64	42	70	732	917	661	65	57	79	614	517	550	597	563	671	279	249	322	757	658	619
CTTNBP2	0	0	0	0	0	0	0	0	0	8	11	6	1	0	0	0	0	1	6	1	8	0	2	0	0	0	2
CTTNBP2NL	208	132	165	237	255	214	108	105	97	44	62	56	20	16	24	19	24	25	51	34	34	25	18	32	23	24	17
CTU1	45	50	50	45	57	39	40	37	42	32	52	27	27	20	47	16	24	18	18	20	14	22	19	16	52	66	35
CTU2	222	192	192	265	303	265	222	225	215	173	213	164	89	59	88	346	402	347	171	187	150	177	170	185	345	307	326
CTXN1	3	2	0	1	2	0	2	1	2	4	4	5	1	0	0	2	15	13	11	7	13	2	1	1	9	13	11
CTXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTXN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTXND1	0	2	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	2	0	3	0	1	0	0	1	0
CTXND2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0
CUBN	37	28	24	70	79	84	204	196	215	57	91	67	107	80	113	51	46	64	46	51	39	48	42	42	12	11	6
CUBNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP2	2	2	4	2	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CUEDC1	606	444	447	860	904	810	44	53	45	228	284	218	545	492	639	71	67	55	391	368	328	557	539	596	409	386	361
