Id	norm.469D1	norm.469D2	norm.469D3	norm.479D1	norm.479D2	norm.479D3	norm.511D1	norm.511D2	norm.511D3	norm.469P11	norm.469P12	norm.469P13	norm.479P11	norm.479P12	norm.479P13	norm.511P14	norm.511P15	norm.511P16	norm.469P21	norm.469P22	norm.469P23	norm.479P21	norm.479P22	norm.479P23	norm.511P21	norm.511P22	norm.511P23
DSG2-AS1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
DSG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DSN1	390	412	407	375	379	391	267	253	228	504	493	526	283	283	314	631	581	642	445	468	491	340	307	326	456	449	435
DSP	2	6	1	2	1	4	3	7	4	35	34	50	262	307	271	21	39	17	34	36	29	7	2	5	29	39	40
DSPP	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DST	44	42	47	304	296	303	72	60	58	617	618	638	166	184	151	465	428	428	345	407	394	264	270	228	318	310	291
DST-AS1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSTN	287	314	233	614	574	575	208	185	172	1295	1347	1358	808	868	844	1310	1302	1244	1569	1648	1608	1553	1359	1439	1827	1959	1990
DSTNP1	23	26	17	40	38	45	29	33	30	16	22	13	52	48	41	5	10	12	18	3	13	26	28	33	10	8	8
DSTNP2	5	8	5	8	10	13	12	8	12	45	37	39	52	77	64	14	14	15	47	40	31	57	41	54	50	26	39
DSTNP3	3	1	3	2	5	1	9	4	0	0	3	4	0	1	1	3	0	4	1	0	1	1	2	2	0	1	1
DSTNP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSTNP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSTYK	496	441	460	179	154	224	322	313	351	931	914	923	797	877	858	1003	948	1009	1001	1048	1009	838	878	872	1625	1612	1555
DTD1	16	19	19	36	39	30	17	8	16	238	214	184	119	102	78	97	137	97	225	204	228	199	180	190	265	275	303
DTD1-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
DTD2	178	156	155	60	59	58	37	35	48	62	75	50	22	31	28	15	12	15	37	40	48	37	49	56	26	18	18
DTHD1	7	7	5	26	36	34	16	9	16	16	20	25	67	65	65	38	15	16	19	20	17	79	99	72	8	3	13
DTL	711	668	702	422	470	515	687	714	731	1270	1203	1229	446	445	418	2215	2271	2160	985	901	926	672	695	722	1329	1286	1338
DTNA	0	0	0	0	0	1	3	1	2	15	20	14	4	3	1	3	5	0	16	18	15	11	9	12	26	23	21
DTNB	328	321	347	342	355	336	315	337	304	161	165	186	318	338	335	216	182	201	142	142	144	253	235	236	178	160	192
DTNB-AS1	0	0	0	2	1	1	1	0	2	3	2	6	1	4	1	3	3	1	3	3	1	1	1	0	4	0	0
DTNBP1	1581	1632	1622	991	975	992	1244	1283	1251	303	301	286	612	658	578	289	247	271	304	332	298	445	436	452	334	298	290
DTWD1	344	312	275	269	306	266	348	357	369	277	286	280	218	227	213	158	160	114	191	168	196	164	193	173	163	144	144
DTWD2	81	62	71	35	31	19	35	40	34	167	202	198	293	322	243	46	50	43	99	81	88	76	68	61	33	53	38
DTX1	335	394	383	985	977	1013	684	695	732	26	35	27	48	78	69	201	189	225	25	26	31	35	43	49	57	62	50
DTX2	123	138	121	125	128	119	115	145	139	118	131	120	582	565	623	65	55	48	139	136	185	245	227	211	143	125	125
DTX2P1	8	5	1	2	0	3	5	7	1	1	5	2	5	9	3	0	1	0	5	11	7	1	2	4	2	1	3
DTX2P1-UPK3BP1-PMS2P11	5	3	4	10	6	8	12	6	10	5	1	1	29	13	20	3	3	1	2	10	3	10	12	11	1	1	8
DTX3	7	20	17	48	45	56	9	16	13	188	157	206	112	98	113	200	219	211	166	158	165	132	163	158	164	115	157
DTX3L	2982	3043	3017	1485	1482	1461	1684	1666	1639	931	973	907	9009	9381	8858	774	788	740	673	672	693	2097	2110	2199	561	693	614
DTX4	225	224	183	48	64	58	182	193	177	272	277	251	650	643	614	665	787	640	464	409	454	303	325	288	440	412	436
DTYMK	327	295	335	497	488	502	232	258	254	582	545	575	233	225	223	678	712	624	671	678	676	326	291	369	1000	998	1062
DUBR	9	8	5	28	37	40	36	29	23	23	32	27	12	3	5	33	18	37	22	18	27	2	9	5	11	5	21
DUOX1	35	29	29	37	36	30	28	44	42	14	7	14	20	23	14	15	8	17	8	11	13	15	14	7	16	18	3
DUOX2	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0
DUOXA1	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	1
DUOXA2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUS1L	1542	1478	1497	1599	1622	1590	1815	1879	1885	1609	1614	1592	953	991	978	2728	2800	2611	1905	1755	1819	1390	1507	1466	2817	2825	2937
DUS2	185	175	181	115	93	86	185	157	158	278	259	259	871	907	817	162	191	222	351	342	334	381	425	394	313	324	321
DUS3L	428	424	438	659	629	608	596	586	560	669	692	650	266	222	271	1020	1010	1159	691	701	722	544	558	552	1194	1129	1020
DUS4L	119	96	96	76	71	71	73	78	81	57	47	61	35	26	46	52	39	31	49	56	44	80	55	48	60	51	62
DUS4L-BCAP29	54	56	61	37	37	34	53	41	47	96	95	89	49	51	38	58	77	84	89	67	71	64	66	66	58	50	61
DUSP1	4139	3962	4035	6183	6066	5805	15358	15276	15214	5573	5576	5483	63245	63915	63157	7480	7064	7133	8408	8458	8554	42562	43703	44942	9265	9937	8645
DUSP10	1648	1570	1639	362	399	340	3859	3670	3679	835	879	852	584	604	539	901	904	971	1374	1249	1329	1382	1425	1425	966	936	1002
DUSP11	190	237	235	332	334	381	448	390	450	204	224	234	564	565	547	320	331	359	292	250	260	361	361	341	315	358	362
DUSP12	791	833	829	335	329	291	357	364	321	361	393	345	292	250	249	516	524	485	501	499	525	554	567	603	780	716	801
DUSP12P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP13	6	5	3	3	5	7	3	1	0	47	45	38	343	401	336	4	3	9	56	45	41	71	82	95	30	24	18
DUSP14	183	170	162	158	209	187	140	149	151	87	92	86	37	34	45	80	54	97	84	81	85	30	32	33	99	121	111
DUSP15	9	8	18	45	37	31	94	94	94	4	7	3	7	0	2	90	113	117	3	5	3	1	1	1	5	5	9
DUSP16	77	79	71	375	359	350	379	387	391	273	295	284	1375	1359	1327	219	220	245	230	228	219	482	465	448	127	151	110
DUSP18	41	66	70	54	76	67	124	103	126	76	88	83	256	292	275	50	54	52	70	103	96	91	92	102	107	105	75
DUSP19	45	30	44	49	45	46	17	11	14	27	13	25	20	11	13	4	12	9	22	15	22	14	14	11	14	12	17
DUSP2	161	187	169	286	313	286	282	313	301	501	472	457	528	549	601	1054	1051	1077	893	917	917	1866	1979	2065	1113	1225	1241
DUSP21	0	0	1	0	0	0	0	0	0	2	4	4	0	0	1	9	3	0	0	1	0	0	1	0	10	2	1
DUSP22	1715	1654	1638	809	777	766	1276	1314	1275	953	963	974	1594	1643	1546	611	708	665	1326	1308	1306	1538	1536	1521	1157	1250	1260
DUSP23	81	79	86	173	176	164	77	56	55	134	150	183	329	307	301	133	103	99	200	202	218	261	233	263	293	313	322
DUSP26	0	3	0	151	177	195	608	596	607	2	4	6	1	1	7	73	88	109	2	3	2	1	0	1	10	14	1
DUSP28	376	358	391	352	318	384	532	514	496	239	235	215	223	270	255	345	386	331	242	232	248	225	265	275	293	270	294
DUSP29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP3	1960	1956	1961	2673	2848	2757	642	616	584	923	921	976	1582	1507	1595	421	453	398	1027	979	966	1173	1158	1138	905	820	889
DUSP4	28	25	20	48	42	46	21	9	15	185	204	228	83	105	50	528	509	501	144	171	158	496	469	479	560	535	504
DUSP5	132	127	105	121	111	130	86	80	72	816	825	784	1835	1811	1906	881	941	920	1839	1679	1621	2779	2937	2974	1757	1742	1725
DUSP5-DT	0	0	3	0	0	0	0	0	0	1	1	0	2	4	1	3	0	1	2	0	1	1	0	0	3	2	0
DUSP5P1	6	4	7	12	21	15	11	5	7	0	0	0	0	0	0	1	0	1	0	0	0	3	3	1	1	0	0
DUSP5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP6	2982	2986	2774	2767	2965	2681	808	847	784	2738	2770	2704	11548	12301	11700	889	732	715	7309	7210	7329	9370	9615	9521	5365	5545	5550
DUSP7	351	298	261	553	577	551	91	76	106	238	234	245	167	182	190	148	117	151	302	306	284	275	325	282	438	498	511
DUSP8	8	6	16	16	26	20	65	53	47	103	95	109	43	27	32	420	430	487	121	130	127	34	55	41	116	123	141
DUSP8P1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0
DUSP8P5	90	70	87	56	66	49	84	61	72	65	58	44	41	24	44	50	64	55	49	43	65	59	52	53	47	55	33
DUSP9	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
DUT	2058	2138	2168	2119	2099	2182	2067	2049	2050	2485	2551	2559	1552	1575	1545	3170	3116	3007	2460	2367	2388	2255	2261	2168	3533	3340	3326
DUTP1	1	3	0	1	2	3	18	15	19	8	2	3	2	3	2	10	5	14	7	1	0	3	2	4	3	3	11
DUTP2	4	3	10	10	15	12	12	14	16	16	18	14	5	4	4	20	36	34	8	7	9	16	13	12	11	18	5
DUTP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUTP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUTP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUTP6	22	16	11	14	10	16	5	6	7	10	13	8	8	8	8	11	10	15	11	9	11	8	19	19	10	14	7
DUTP7	2	2	3	0	2	0	4	1	4	0	0	3	2	3	1	0	3	1	1	3	3	5	1	2	0	0	0
DUTP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L26	50	28	53	39	51	32	42	33	39	1	1	0	2	0	0	11	15	14	0	0	1	0	2	0	1	1	0
DUX4L27	1	0	0	0	0	0	0	0	0	1	2	2	1	0	3	0	3	0	0	1	2	1	0	0	1	0	0
DUX4L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L46	1	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L50	144	118	142	3	2	2	0	0	3	11	8	10	79	67	81	5	0	2	6	13	12	35	30	33	22	23	18
DUX4L51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L9	4	3	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	2	0	0	1	0
DUXA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP1	0	0	0	1	0	1	2	0	1	1	3	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0
DUXAP10	0	0	0	1	0	3	2	1	0	0	3	0	0	0	1	1	1	1	1	1	0	1	0	2	0	1	0
DUXAP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP4	0	0	0	4	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
DUXAP6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
DUXAP8	0	0	0	3	10	10	2	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	2	0	0	1
DUXAP9	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXB	1	1	0	0	0	1	0	0	1	3	6	11	0	1	5	1	1	0	3	6	3	0	3	0	2	3	6
DVL1	972	829	942	849	785	918	606	612	618	467	467	405	247	215	241	744	733	725	480	481	469	378	307	361	675	675	640
DVL2	1171	1120	1214	1090	1045	1057	1060	1147	1030	667	603	594	480	578	509	655	737	762	606	545	566	518	580	562	877	791	820
DVL3	1679	1636	1591	2492	2329	2456	1899	1802	1908	1235	1250	1241	1386	1404	1328	1403	1601	1515	1295	1222	1323	1436	1378	1442	1386	1347	1372
DXO	695	663	706	550	558	542	865	917	863	374	397	423	580	558	565	486	544	483	422	341	381	414	391	415	406	448	451
DYDC1	0	0	0	3	6	0	3	3	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
DYDC2	0	0	0	9	6	6	8	11	9	0	0	1	0	0	0	4	6	0	0	0	0	1	0	1	0	2	0
DYM	4322	4342	4268	1505	1571	1543	2426	2532	2360	1344	1382	1329	1228	1106	1059	1195	1110	1175	1186	1275	1219	1494	1537	1566	1345	1256	1317
DYNAP	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC1H1	7988	7913	8141	5819	5911	5706	3236	3288	3257	4023	3800	3935	4490	4425	4469	5248	5470	5363	3187	3253	3312	5164	4965	5090	3191	3091	3057
DYNC1I1	0	1	0	2	2	0	0	0	0	5	6	11	4	0	0	3	1	2	4	6	10	1	1	3	5	1	1
DYNC1I2	895	903	928	917	945	953	980	1022	1040	1034	1078	1035	1266	1250	1108	825	862	750	1010	990	980	914	845	798	969	943	880
DYNC1I2P1	21	28	16	19	29	22	40	23	27	31	23	19	38	38	35	21	40	16	21	35	25	20	19	20	38	28	32
DYNC1LI1	847	862	822	920	896	857	1358	1462	1375	1015	983	1084	1974	1924	1884	1636	1614	1652	1257	1223	1283	1264	1273	1246	1510	1544	1540
DYNC1LI2	839	849	815	1438	1545	1425	2010	2009	1965	1658	1721	1699	1938	2006	1945	2457	2390	2465	1546	1613	1585	2028	2009	2100	665	739	766
DYNC2H1	363	389	357	949	983	922	23	20	23	102	88	90	53	27	42	73	67	67	64	61	53	59	55	43	48	30	26
DYNC2I1	949	938	931	605	611	613	817	795	826	283	290	310	194	167	172	461	480	464	237	253	271	260	261	278	305	293	294
DYNC2I2	598	564	626	418	476	510	558	597	533	865	863	881	248	223	283	1230	1256	1327	863	818	832	351	381	395	1659	1601	1609
DYNC2LI1	99	116	110	168	164	216	35	41	49	157	157	172	110	97	106	133	97	138	152	141	171	77	82	79	135	109	119
DYNLL1	2135	2144	2115	1381	1461	1482	1205	1209	1238	1521	1455	1557	1496	1613	1491	753	743	747	1390	1455	1359	990	1016	1071	1332	1303	1282
DYNLL1P1	1	1	0	0	0	1	1	1	1	3	1	1	2	1	1	1	6	0	3	2	0	0	0	0	0	0	1
DYNLL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL1P4	2	0	3	1	2	1	3	0	1	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	1	1
DYNLL1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL2	1786	1801	1795	2468	2533	2583	3248	3353	3373	1756	1770	1814	2024	1910	1863	3412	3404	3329	2352	2347	2328	2259	2176	2177	3346	3345	3404
DYNLL2-DT	1	0	1	0	2	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DYNLRB1	446	468	407	236	236	231	192	225	231	239	221	227	500	472	460	176	203	223	241	245	261	299	307	309	427	441	451
DYNLRB2	0	0	0	1	3	4	0	2	0	3	1	2	0	0	1	1	5	0	1	1	1	1	3	1	0	2	2
DYNLT1	889	922	887	543	514	543	622	616	585	633	638	607	1525	1690	1457	1034	979	859	727	669	720	848	908	912	774	789	830
DYNLT2	70	72	79	74	69	65	69	79	77	47	34	53	26	15	25	68	80	109	42	37	37	27	32	33	44	41	46
DYNLT2B	36	28	32	55	58	40	38	39	38	21	18	20	17	19	12	39	39	26	20	22	26	20	20	24	32	36	32
DYNLT3	1613	1555	1648	686	738	693	901	976	928	333	317	307	733	743	702	491	459	479	351	347	325	547	492	531	263	259	261
DYNLT3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLT3P2	0	2	0	0	0	0	1	0	1	4	2	2	2	0	4	1	3	9	5	2	7	1	1	1	0	6	0
DYNLT4	3	7	7	16	12	12	15	12	12	19	24	27	64	57	65	18	23	15	17	15	27	36	27	29	13	20	17
DYNLT5	14	8	15	366	338	374	74	54	43	110	109	111	367	370	354	67	40	56	61	96	77	225	258	255	57	68	63
DYRK1A	7033	6929	6984	5824	5704	5767	4443	4191	4243	3367	3418	3298	4969	5008	4811	4166	4294	4268	2833	2733	2581	3567	3582	3468	2687	2556	2659
DYRK1B	34	44	27	57	55	60	227	226	225	235	250	188	150	145	157	284	301	359	250	195	223	152	179	151	440	450	438
DYRK2	1476	1426	1534	3613	3714	3570	4365	4295	4234	947	935	948	631	568	621	1912	1924	2003	805	856	804	837	863	745	818	729	770
DYRK3	3847	3732	3740	1519	1464	1429	4298	4308	4164	954	1055	945	122	75	115	2042	2112	2096	719	781	740	172	145	90	1128	984	1050
DYRK3-AS1	18	16	14	7	3	3	16	13	12	3	7	3	1	4	1	5	1	5	0	3	4	0	0	1	2	5	5
DYRK4	221	216	206	88	89	99	118	123	106	196	180	202	239	237	247	89	85	112	148	161	153	204	175	229	180	155	143
DYSF	3557	3576	3637	344	473	297	192	232	217	1933	1961	1909	31336	31727	30895	847	693	688	3063	3071	3055	9543	9688	9610	1719	2315	1829
DYTN	0	0	0	1	0	0	3	0	2	23	13	18	10	9	3	5	4	7	23	9	10	5	7	3	2	2	1
DZANK1	34	46	48	64	52	65	87	70	82	29	33	36	41	44	35	24	41	48	25	29	24	35	41	35	18	20	22
DZIP1	6	4	2	3	5	3	3	5	4	10	16	16	5	5	9	14	13	19	8	14	19	12	3	8	12	5	14
DZIP1L	3	5	10	44	55	40	3	5	5	74	73	91	362	365	353	8	13	16	45	65	68	261	251	260	36	58	51
DZIP3	263	290	262	461	445	485	479	387	414	319	329	376	246	268	240	383	375	279	273	304	313	228	215	218	344	347	390
E2F1	822	822	802	843	872	854	728	731	714	812	843	778	326	361	381	1859	1898	1816	799	763	754	705	669	781	1789	1813	1906
E2F2	1309	1344	1352	1063	1102	1147	1217	1199	1197	3314	3301	3301	1481	1341	1449	7018	7160	7227	3616	3656	3506	1398	1333	1456	6921	6940	6913
E2F3	1304	1331	1346	730	743	724	638	670	619	802	832	836	1558	1504	1622	778	726	792	750	810	786	958	922	995	708	701	738
E2F3-IT1	2	0	3	2	0	2	4	3	0	1	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2
E2F3P1	3	1	1	16	9	5	29	26	27	4	10	14	6	8	11	9	14	7	5	3	2	26	28	29	0	1	0
E2F3P2	1	2	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
E2F4	1115	1145	1060	1334	1397	1430	1333	1330	1349	3576	3446	3405	1572	1552	1477	3846	4017	3980	3373	3403	3394	1413	1621	1572	5121	5108	5143
E2F4P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2F5	14	11	7	44	57	61	224	217	201	57	61	70	54	30	36	43	54	56	46	60	54	49	24	12	60	40	54
E2F6	284	330	292	803	774	763	223	194	205	191	213	188	94	93	108	129	134	141	187	150	193	188	186	165	121	141	133
E2F6P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2F6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2F6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2F6P4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
E2F7	84	87	103	87	73	85	103	88	139	415	423	464	138	161	142	666	647	582	244	305	249	194	206	218	221	180	230
E2F8	165	179	150	98	123	137	97	118	90	886	904	880	340	363	314	805	759	880	448	492	472	424	356	365	365	398	416
E4F1	495	466	537	493	492	523	584	576	615	578	560	568	509	556	516	892	1029	921	653	646	606	587	621	743	884	849	920
EAF1	1142	1159	1010	1595	1618	1689	908	905	905	2532	2535	2579	2034	2069	1785	2084	2021	1910	4431	4459	4456	4613	4612	4745	2743	2762	2866
EAF1-AS1	8	5	9	31	36	43	50	51	52	15	14	11	2	7	6	13	15	20	20	13	26	7	9	10	2	6	7
EAF2	838	737	737	459	407	414	1036	1068	1096	492	523	514	942	978	1027	165	194	161	473	446	480	847	891	847	484	508	471
EAPP	1175	1220	1123	954	926	892	1451	1410	1369	735	685	694	1368	1417	1359	1195	1169	1112	853	940	875	1376	1477	1393	1379	1311	1373
EARS2	104	124	117	109	120	110	131	150	147	192	177	172	52	77	72	99	121	145	191	175	166	95	126	128	114	141	131
EBAG9	401	409	357	485	537	500	371	357	325	394	410	413	259	292	301	339	330	287	363	366	363	343	350	281	332	335	283
EBAG9P1	12	8	18	0	0	0	1	0	2	4	10	1	4	4	2	1	1	0	3	2	0	2	4	2	0	0	0
EBF1	2985	2789	2916	3961	4205	4036	12347	12402	12283	26	22	48	103	44	143	2854	2839	3053	26	30	9	115	85	99	338	235	249
EBF2	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	1	4	0	0	0	3	5	1	1	2	0	1
EBF3	12	3	7	29	32	31	9	8	9	1	2	3	6	13	5	48	46	65	4	3	6	4	5	1	4	8	10
EBF4	13	4	22	288	327	318	7	2	2	11	7	17	8	9	13	40	35	46	8	7	10	3	2	0	8	9	11
EBI3	2	1	0	1	2	2	0	0	1	1	1	0	0	0	1	1	6	2	1	0	2	5	0	7	3	1	0
